maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"11,12,13,14,15,16,17,18,19,20",C,gtp[c],reactant,[c] : atp + gtp + h2o + so4 --> aps + gdp + pi + ppi,SADT2,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,gdp[c],product,[c] : atp + gtp + h2o + so4 --> aps + gdp + pi + ppi,SADT2,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,aps[c],product,[c] : atp + gtp + h2o + so4 --> aps + gdp + pi + ppi,SADT2,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + ser-L <==> acser + coa,SERAT,iAF1260
"3,4,5",C,ser-L[c],reactant,[c] : accoa + ser-L <==> acser + coa,SERAT,iAF1260
"1,2,3,4,5",C,acser[c],product,[c] : accoa + ser-L <==> acser + coa,SERAT,iAF1260
"1,2,3",C,12ppd-R[e],reactant,12ppd-R[e] --> 12ppd-R[out],EX_12ppd-R(e),iAF1260
"1,2,3",C,12ppd-R[out],product,12ppd-R[e] --> 12ppd-R[out],EX_12ppd-R(e),iAF1260
"1,2,3,4",C,4abut[e],reactant,4abut[e] --> 4abut[out],EX_4abut(e),iAF1260
"1,2,3,4",C,4abut[out],product,4abut[e] --> 4abut[out],EX_4abut(e),iAF1260
"1,2",C,ac[e],reactant,ac[e] --> ac[out],EX_ac(e),iAF1260
"1,2",C,ac[out],product,ac[e] --> ac[out],EX_ac(e),iAF1260
"1,2,3,4,5",C,acser[e],reactant,acser[e] --> acser[out],EX_acser(e),iAF1260
"1,2,3,4,5",C,acser[out],product,acser[e] --> acser[out],EX_acser(e),iAF1260
"1,2,3",C,ala-D[e],reactant,ala-D[e] --> ala-D[out],EX_ala-D(e),iAF1260
"1,2,3",C,ala-D[out],product,ala-D[e] --> ala-D[out],EX_ala-D(e),iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62",C,cbl1[out],reactant,cbl1[out] --> cbl1[e],EX_cbl1(e),iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62",C,cbl1[e],product,cbl1[out] --> cbl1[e],EX_cbl1(e),iAF1260
1,C,co2[e],reactant,co2[e] --> co2[out],EX_co2(e),iAF1260
1,C,co2[out],product,co2[e] --> co2[out],EX_co2(e),iAF1260
1,C,cynt[out],reactant,cynt[out] --> cynt[e],EX_cynt(e),iAF1260
1,C,cynt[e],product,cynt[out] --> cynt[e],EX_cynt(e),iAF1260
"1,2,3",C,cys-L[e],reactant,cys-L[e] --> cys-L[out],EX_cys-L(e),iAF1260
"1,2,3",C,cys-L[out],product,cys-L[e] --> cys-L[out],EX_cys-L(e),iAF1260
"1,2",C,etoh[e],reactant,etoh[e] --> etoh[out],EX_etoh(e),iAF1260
"1,2",C,etoh[out],product,etoh[e] --> etoh[out],EX_etoh(e),iAF1260
"1,2,3,4",C,fum[e],reactant,fum[e] --> fum[out],EX_fum(e),iAF1260
"1,2,3,4",C,fum[out],product,fum[e] --> fum[out],EX_fum(e),iAF1260
"1,2,3,4,5,6",C,glc-D[out],reactant,glc-D[out] --> glc-D[e],gluc_up,iAF1260
"1,2,3,4,5,6",C,glc-D[e],product,glc-D[out] --> glc-D[e],gluc_up,iAF1260
"1,2,3,4,5,6",C,glc-D[pre],reactant,glc-D[pre] --> glc-D[e],gluc_pre,iAF1260
"1,2,3,4,5,6",C,glc-D[e],product,glc-D[pre] --> glc-D[e],gluc_pre,iAF1260
"1,2,3,4,5",C,glu-L[e],reactant,glu-L[e] --> glu-L[out],EX_glu-L(e),iAF1260
"1,2,3,4,5",C,glu-L[out],product,glu-L[e] --> glu-L[out],EX_glu-L(e),iAF1260
"1,2,3,4,5,6",C,ile-L[e],reactant,ile-L[e] --> ile-L[out],EX_ile-L(e),iAF1260
"1,2,3,4,5,6",C,ile-L[out],product,ile-L[e] --> ile-L[out],EX_ile-L(e),iAF1260
"1,2,3",C,lac-D[e],reactant,lac-D[e] --> lac-D[out],EX_lac-D(e),iAF1260
"1,2,3",C,lac-D[out],product,lac-D[e] --> lac-D[out],EX_lac-D(e),iAF1260
"1,2,3,4,5,6",C,leu-L[e],reactant,leu-L[e] --> leu-L[out],EX_leu-L(e),iAF1260
"1,2,3,4,5,6",C,leu-L[out],product,leu-L[e] --> leu-L[out],EX_leu-L(e),iAF1260
"1,2,3,4",C,ptrc[e],reactant,ptrc[e] --> ptrc[out],EX_ptrc(e),iAF1260
"1,2,3,4",C,ptrc[out],product,ptrc[e] --> ptrc[out],EX_ptrc(e),iAF1260
"1,2,3",C,pyr[e],reactant,pyr[e] --> pyr[out],EX_pyr(e),iAF1260
"1,2,3",C,pyr[out],product,pyr[e] --> pyr[out],EX_pyr(e),iAF1260
"1,2,3",C,ser-L[e],reactant,ser-L[e] --> ser-L[out],EX_ser-L(e),iAF1260
"1,2,3",C,ser-L[out],product,ser-L[e] --> ser-L[out],EX_ser-L(e),iAF1260
"1,2,3,4",C,succ[e],reactant,succ[e] --> succ[out],EX_succ(e),iAF1260
"1,2,3,4",C,succ[out],product,succ[e] --> succ[out],EX_succ(e),iAF1260
1,C,urea[e],reactant,urea[e] --> urea[out],EX_urea(e),iAF1260
1,C,urea[out],product,urea[e] --> urea[out],EX_urea(e),iAF1260
"1,2,3,4,5",C,val-L[e],reactant,val-L[e] --> val-L[out],EX_val-L(e),iAF1260
"1,2,3,4,5",C,val-L[out],product,val-L[e] --> val-L[out],EX_val-L(e),iAF1260
1,C,10fthf[c],reactant,[c] : 10fthf + h2o --> for + h + thf,FTHFD,iAF1260
1,C,for[c],product,[c] : 10fthf + h2o --> for + h + thf,FTHFD,iAF1260
"1,2",C,gcald[c],reactant,[c] : gcald + h2o + nad --> glyclt + 2 h + nadh,GCALDD,iAF1260
"1,2",C,glyclt[c],product,[c] : gcald + h2o + nad --> glyclt + 2 h + nadh,GCALDD,iAF1260
"1,2",C,gly[c],reactant,[c] : gly + nad + thf --> co2 + mlthf + nadh + nh4,GLYCL,iAF1260
1,C,co2[c],product,[c] : gly + nad + thf --> co2 + mlthf + nadh + nh4,GLYCL,iAF1260
2,C,mlthf[c],product,[c] : gly + nad + thf --> co2 + mlthf + nadh + nh4,GLYCL,iAF1260
1,C,methf[c],reactant,[c] : h2o + methf <==> 10fthf + h,MTHFC,iAF1260
1,C,10fthf[c],product,[c] : h2o + methf <==> 10fthf + h,MTHFC,iAF1260
1,C,mlthf[c],reactant,[c] : mlthf + nadp <==> methf + nadph,MTHFD,iAF1260
1,C,methf[c],product,[c] : mlthf + nadp <==> methf + nadph,MTHFD,iAF1260
1,C,mlthf[c],reactant,[c] : 2 h + mlthf + nadh --> 5mthf + nad,MTHFR2,iAF1260
1,C,5mthf[c],product,[c] : 2 h + mlthf + nadh --> 5mthf + nad,MTHFR2,iAF1260
"11,12,13,14,15",C,glu-L[c],reactant,[c] : atp + glu-L + nh4 --> adp + gln-L + h + pi,GLNS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + glu-L + nh4 --> adp + gln-L + h + pi,GLNS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + glu-L + nh4 --> adp + gln-L + h + pi,GLNS,iAF1260
"11,12,13,14,15",C,gln-L[c],product,[c] : atp + glu-L + nh4 --> adp + gln-L + h + pi,GLNS,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : glu-L + h --> 4abut + co2,GLUDC,iAF1260
"5,4,3,2",C,4abut[c],product,[c] : glu-L + h --> 4abut + co2,GLUDC,iAF1260
1,C,co2[c],product,[c] : glu-L + h --> 4abut + co2,GLUDC,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : glu-L + h2o + nadp <==> akg + h + nadph + nh4,GLUDy,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : glu-L + h2o + nadp <==> akg + h + nadph + nh4,GLUDy,iAF1260
"1,2,3,4,5",C,akg[c],reactant,[c] : akg + gln-L + h + nadph --> 2 glu-L + nadp,GLUSy,iAF1260
"6,7,8,9,10",C,gln-L[c],reactant,[c] : akg + gln-L + h + nadph --> 2 glu-L + nadp,GLUSy,iAF1260
"1,2,3,4,5",C,glu-L[c],product,[c] : akg + gln-L + h + nadph --> 2 glu-L + nadp,GLUSy,iAF1260
"6,7,8,9,10",C,glu-L[c],product,[c] : akg + gln-L + h + nadph --> 2 glu-L + nadp,GLUSy,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,1hdecg3p[c],reactant,[c] : 1hdecg3p + palmACP --> ACP + pa160,AGPAT160,iAF1260
"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,palmACP[c],reactant,[c] : 1hdecg3p + palmACP --> ACP + pa160,AGPAT160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,pa160[c],product,[c] : 1hdecg3p + palmACP --> ACP + pa160,AGPAT160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,1hdec9eg3p[c],reactant,[c] : 1hdec9eg3p + hdeACP --> ACP + pa161,AGPAT161,iAF1260
"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,hdeACP[c],reactant,[c] : 1hdec9eg3p + hdeACP --> ACP + pa161,AGPAT161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,pa161[c],product,[c] : 1hdec9eg3p + hdeACP --> ACP + pa161,AGPAT161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",C,1odec11eg3p[c],reactant,[c] : 1odec11eg3p + octeACP --> ACP + pa181,AGPAT181,iAF1260
"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",C,octeACP[c],reactant,[c] : 1odec11eg3p + octeACP --> ACP + pa181,AGPAT181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",C,pa181[c],product,[c] : 1odec11eg3p + octeACP --> ACP + pa181,AGPAT181,iAF1260
"1,2,3",C,acetol[c],reactant,[c] : acetol + h + nadh --> 12ppd-R + nad,ALR4x,iAF1260
"1,2,3",C,12ppd-R[c],product,[c] : acetol + h + nadh --> 12ppd-R + nad,ALR4x,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg160[p],reactant,[p] : 2 pg160 <==> clpn160 + glyc,CLPNS160pp,iAF1260
"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76",C,pg160[p],reactant,[p] : 2 pg160 <==> clpn160 + glyc,CLPNS160pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76",C,clpn160[p],product,[p] : 2 pg160 <==> clpn160 + glyc,CLPNS160pp,iAF1260
"39,40,41",C,glyc[p],product,[p] : 2 pg160 <==> clpn160 + glyc,CLPNS160pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg161[p],reactant,[p] : 2 pg161 <==> clpn161 + glyc,CLPNS161pp,iAF1260
"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76",C,pg161[p],reactant,[p] : 2 pg161 <==> clpn161 + glyc,CLPNS161pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76",C,clpn161[p],product,[p] : 2 pg161 <==> clpn161 + glyc,CLPNS161pp,iAF1260
"39,40,41",C,glyc[p],product,[p] : 2 pg161 <==> clpn161 + glyc,CLPNS161pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pg181[p],reactant,[p] : 2 pg181 <==> clpn181 + glyc,CLPNS181pp,iAF1260
"43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84",C,pg181[p],reactant,[p] : 2 pg181 <==> clpn181 + glyc,CLPNS181pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84",C,clpn181[p],product,[p] : 2 pg181 <==> clpn181 + glyc,CLPNS181pp,iAF1260
"43,44,45",C,glyc[p],product,[p] : 2 pg181 <==> clpn181 + glyc,CLPNS181pp,iAF1260
"1,2,3,4,5,6,7,8,9",C,ctp[c],reactant,[c] : ctp + h + pa160 --> cdpdhdecg + ppi,DASYN160,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,pa160[c],reactant,[c] : ctp + h + pa160 --> cdpdhdecg + ppi,DASYN160,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1,2,3,4,5,6,7,8,9",C,cdpdhdecg[c],product,[c] : ctp + h + pa160 --> cdpdhdecg + ppi,DASYN160,iAF1260
"1,2,3,4,5,6,7,8,9",C,ctp[c],reactant,[c] : ctp + h + pa161 --> cdpdhdec9eg + ppi,DASYN161,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,pa161[c],reactant,[c] : ctp + h + pa161 --> cdpdhdec9eg + ppi,DASYN161,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1,2,3,4,5,6,7,8,9",C,cdpdhdec9eg[c],product,[c] : ctp + h + pa161 --> cdpdhdec9eg + ppi,DASYN161,iAF1260
"1,2,3,4,5,6,7,8,9",C,ctp[c],reactant,[c] : ctp + h + pa181 --> cdpdodec11eg + ppi,DASYN181,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pa181[c],reactant,[c] : ctp + h + pa181 --> cdpdodec11eg + ppi,DASYN181,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1,2,3,4,5,6,7,8,9",C,cdpdodec11eg[c],product,[c] : ctp + h + pa181 --> cdpdodec11eg + ppi,DASYN181,iAF1260
"1,2,3",C,glyc3p[c],reactant,[c] : glyc3p + palmACP --> 1hdecg3p + ACP,G3PAT160,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,palmACP[c],reactant,[c] : glyc3p + palmACP --> 1hdecg3p + ACP,G3PAT160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,1hdecg3p[c],product,[c] : glyc3p + palmACP --> 1hdecg3p + ACP,G3PAT160,iAF1260
"1,2,3",C,glyc3p[c],reactant,[c] : glyc3p + hdeACP --> 1hdec9eg3p + ACP,G3PAT161,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,hdeACP[c],reactant,[c] : glyc3p + hdeACP --> 1hdec9eg3p + ACP,G3PAT161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",C,1hdec9eg3p[c],product,[c] : glyc3p + hdeACP --> 1hdec9eg3p + ACP,G3PAT161,iAF1260
"1,2,3",C,glyc3p[c],reactant,[c] : glyc3p + octeACP --> 1odec11eg3p + ACP,G3PAT181,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",C,octeACP[c],reactant,[c] : glyc3p + octeACP --> 1odec11eg3p + ACP,G3PAT181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",C,1odec11eg3p[c],product,[c] : glyc3p + octeACP --> 1odec11eg3p + ACP,G3PAT181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pgp160[c],reactant,[c] : h2o + pgp160 --> pg160 + pi,PGPP160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg160[c],product,[c] : h2o + pgp160 --> pg160 + pi,PGPP160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pgp160[p],reactant,[p] : h2o + pgp160 --> pg160 + pi,PGPP160pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg160[p],product,[p] : h2o + pgp160 --> pg160 + pi,PGPP160pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pgp161[c],reactant,[c] : h2o + pgp161 --> pg161 + pi,PGPP161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg161[c],product,[c] : h2o + pgp161 --> pg161 + pi,PGPP161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pgp161[p],reactant,[p] : h2o + pgp161 --> pg161 + pi,PGPP161pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pg161[p],product,[p] : h2o + pgp161 --> pg161 + pi,PGPP161pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pgp181[c],reactant,[c] : h2o + pgp181 --> pg181 + pi,PGPP181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pg181[c],product,[c] : h2o + pgp181 --> pg181 + pi,PGPP181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pgp181[p],reactant,[p] : h2o + pgp181 --> pg181 + pi,PGPP181pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pg181[p],product,[p] : h2o + pgp181 --> pg181 + pi,PGPP181pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,cdpdhdecg[c],reactant,[c] : cdpdhdecg + glyc3p --> cmp + h + pgp160,PGSA160,iAF1260
"45,46,47",C,glyc3p[c],reactant,[c] : cdpdhdecg + glyc3p --> cmp + h + pgp160,PGSA160,iAF1260
"36,37,38,39,40,41,42,43,44",C,cmp[c],product,[c] : cdpdhdecg + glyc3p --> cmp + h + pgp160,PGSA160,iAF1260
"45,46,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,pgp160[c],product,[c] : cdpdhdecg + glyc3p --> cmp + h + pgp160,PGSA160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,cdpdhdec9eg[c],reactant,[c] : cdpdhdec9eg + glyc3p --> cmp + h + pgp161,PGSA161,iAF1260
"45,46,47",C,glyc3p[c],reactant,[c] : cdpdhdec9eg + glyc3p --> cmp + h + pgp161,PGSA161,iAF1260
"36,37,38,39,40,41,42,43,44",C,cmp[c],product,[c] : cdpdhdec9eg + glyc3p --> cmp + h + pgp161,PGSA161,iAF1260
"45,46,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,pgp161[c],product,[c] : cdpdhdec9eg + glyc3p --> cmp + h + pgp161,PGSA161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,cdpdodec11eg[c],reactant,[c] : cdpdodec11eg + glyc3p --> cmp + h + pgp181,PGSA181,iAF1260
"49,50,51",C,glyc3p[c],reactant,[c] : cdpdodec11eg + glyc3p --> cmp + h + pgp181,PGSA181,iAF1260
"40,41,42,43,44,45,46,47,48",C,cmp[c],product,[c] : cdpdodec11eg + glyc3p --> cmp + h + pgp181,PGSA181,iAF1260
"49,50,51,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",C,pgp181[c],product,[c] : cdpdodec11eg + glyc3p --> cmp + h + pgp181,PGSA181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,ps160[c],reactant,[c] : h + ps160 --> co2 + pe160,PSD160,iAF1260
1,C,co2[c],product,[c] : h + ps160 --> co2 + pe160,PSD160,iAF1260
"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pe160[c],product,[c] : h + ps160 --> co2 + pe160,PSD160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,ps161[c],reactant,[c] : h + ps161 --> co2 + pe161,PSD161,iAF1260
1,C,co2[c],product,[c] : h + ps161 --> co2 + pe161,PSD161,iAF1260
"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38",C,pe161[c],product,[c] : h + ps161 --> co2 + pe161,PSD161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,ps181[c],reactant,[c] : h + ps181 --> co2 + pe181,PSD181,iAF1260
1,C,co2[c],product,[c] : h + ps181 --> co2 + pe181,PSD181,iAF1260
"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,pe181[c],product,[c] : h + ps181 --> co2 + pe181,PSD181,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,cdpdhdecg[c],reactant,[c] : cdpdhdecg + ser-L --> cmp + h + ps160,PSSA160,iAF1260
"45,46,47",C,ser-L[c],reactant,[c] : cdpdhdecg + ser-L --> cmp + h + ps160,PSSA160,iAF1260
"36,37,38,39,40,41,42,43,44",C,cmp[c],product,[c] : cdpdhdecg + ser-L --> cmp + h + ps160,PSSA160,iAF1260
"45,46,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,ps160[c],product,[c] : cdpdhdecg + ser-L --> cmp + h + ps160,PSSA160,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,cdpdhdec9eg[c],reactant,[c] : cdpdhdec9eg + ser-L --> cmp + h + ps161,PSSA161,iAF1260
"45,46,47",C,ser-L[c],reactant,[c] : cdpdhdec9eg + ser-L --> cmp + h + ps161,PSSA161,iAF1260
"36,37,38,39,40,41,42,43,44",C,cmp[c],product,[c] : cdpdhdec9eg + ser-L --> cmp + h + ps161,PSSA161,iAF1260
"45,46,47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",C,ps161[c],product,[c] : cdpdhdec9eg + ser-L --> cmp + h + ps161,PSSA161,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,cdpdodec11eg[c],reactant,[c] : cdpdodec11eg + ser-L --> cmp + h + ps181,PSSA181,iAF1260
"49,50,51",C,ser-L[c],reactant,[c] : cdpdodec11eg + ser-L --> cmp + h + ps181,PSSA181,iAF1260
"40,41,42,43,44,45,46,47,48",C,cmp[c],product,[c] : cdpdodec11eg + ser-L --> cmp + h + ps181,PSSA181,iAF1260
"49,50,51,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39",C,ps181[c],product,[c] : cdpdodec11eg + ser-L --> cmp + h + ps181,PSSA181,iAF1260
"1,2,3",C,ser-L[c],reactant,[c] : ser-L + thf <==> gly + h2o + mlthf,GHMT2r,iAF1260
"1,2",C,gly[c],product,[c] : ser-L + thf <==> gly + h2o + mlthf,GHMT2r,iAF1260
3,C,mlthf[c],product,[c] : ser-L + thf <==> gly + h2o + mlthf,GHMT2r,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + gly <==> 2aobut + coa,GLYAT,iAF1260
